original_index,text,sentiment
1569,Pharmaceuticals - Belgium This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Belgium .,neutral
834,"Finnish financial solutions developer Basware Corporation ( OMX Helsinki BAS1V ) said on Tuesday ( 23 September ) that it will deliver a complete Invoice Automation solution to a large US engineering , construction and technical services organization .",positive
3030,No changes in media activity were seen in October compared with September .,neutral
3988,Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,negative
1759,"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",positive
2497,"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .",neutral
239,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,positive
2869,EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,neutral
2154,Net sales in 2007 totalled EUR 329 million and the operating margin was over 19 % .,neutral
2571,"The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier .",neutral
3325,"The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .",neutral
2066,The order for plywood mill machinery and equipment announced by Finnish Raute in September 2006 will be delivered to Thebault Plyland in France .,neutral
307,Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,positive
1331,Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,neutral
1434,"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",neutral
2884,Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,neutral
3033,No financial details were revealed .,neutral
1242,"In addition to the presentations held by President & CEO Kai Telanne and CFO Tuomas Itkonen , participants will have an opportunity to discuss with other members of the company 's management .",neutral
3582,"GUANGDONG , October 26 , SinoCast -- Nokia Telecommunications Dongguan branch entered into a letter of intent to open a Nokia Class in Qingyuan Polytechnic , Qingyuan City of Guangdong Province .",neutral
4796,"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",negative
2235,The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .,positive
3389,There did not seem to be enough hours in a day for Pekkarinen .,neutral
3420,"Upon completion of these transactions , Metso 's stake will amount to more than 60 % .",neutral
1175,"As of August 2008 , Glaston 's North Asian sales and service region is upgraded to a new market area , North Asia .",neutral
1692,Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .,positive
3694,Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic .,neutral
286,"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",positive
443,Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .,neutral
950,"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company .",positive
1591,"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",neutral
4445,"Creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-D graphics .",neutral
56,"In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share .",positive
2526,"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .",neutral
4086,During the negotiations a reduction of 21 persons has taken place through natural redundancy or termination of fixed-term contracts .,neutral
2310,"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",positive
3978,"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",negative
214,"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",positive
3183,"The Company serves approximately 3,000 customers in over 100 countries .",neutral
2533,"POYRY PLC Additional information by : Heikki Malinen , President and CEO , Poyry PLC tel. +358 10 33 21307 Poyry is a global expert in consulting and engineering .",neutral
4679,"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",negative
4015,"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",negative
1560,Nokian Tyres ' tyres are considered genuine winter tyres in Russia .,neutral
649,"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .",positive
4417,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,negative
3361,"The transaction covers a building lot of 46,763 sq m and factory buildings of 19,631 sq m. Since the autumn of 2007 , when Scanfil discontinued its production operations in Oulu , the facilities have been partly leased to other parties .",neutral
4072,The District Court of Helsinki dismissed all charges as the court of first instance in 2005 .,positive
1102,"The rewards to be paid on the basis of the earning period 2011 will correspond to the value of a maximum total of 364,000 Componenta Corporation shares including also the proportion to be paid in cash .",neutral
389,YIT Construction and the town of Riihim+Æki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .,positive
987,The stock of new machines is reasonably small and new orders bring work .,positive
463,- Provides summary of the medical equipment pipeline products that the company is developing .,neutral
491,"HELSINKI AFX - KCI Konecranes said it has raised its stake in MMH Holdings Inc , the owner of US-based Morris Materials Handling , to 90.9 pct from 74.5 pct .",positive
826,Cision says the sale will return its U.K. operation to profitability .,positive
3210,The divested stake represented about 2.7 m shares in Okmetic 's capital .,neutral
2856,"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites .",negative
2641,"The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .",neutral
510,The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .,neutral
3612,"In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week .",positive
2327,Name of Company in which holdings have been acquired : Citycon Oyj 2 .,neutral
3753,The closing of such transaction took place today .,neutral
3051,"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",neutral
2565,Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .,neutral
4758,"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",negative
1983,"The liquidity providing was interrupted on May 11 , 2007 when Aspocomp Group Oyj 's shares traded below 0.50 cent ( Aspocomp 's stock exchange release 11.5.2007 ) .",negative
1828,Basic banking activities continued as normal .,neutral
4707,"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .",negative
3868,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",neutral
3615,"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",neutral
2046,"The report also said Nokia 's operations comprising the sites at Bochum , Ulm , Dusseldorf , Munich and Frankfurt posted operating profit after interest of 246 mln eur .",neutral
2465,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time .",neutral
1061,"Now , Nokia has announced the launch of Bicycle Charger Kit that is compatible with all Nokia phones that have a 2 mm charging interface .",neutral
765,"In 2006 , Kone received an order from Aker Yards to supply 43 customised elevators for the very first Genesis cruise ship which is scheduled to be completed in 2009 .",positive
2006,"For 2009 , Incap expects revenue of some EUR 70 million .",neutral
2061,Finnish Ahlstrom Corporation has ordered key production equipment for a new glass nonwovens production line at its Russian Tver Mill from Finnish Vaahto Pulp & Paper Machinery ( that is part of Vaahto Group ) .,positive
743,"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''",positive
4558,"Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 .",negative
2624,"The inaugural speech will be given by Hannu Kyrolainen , Finland 's Ambassador to the Czech Republic .",neutral
3937,"Under the terms of the agreement , Bunge will acquire Raisio 's Keiju , Makuisa and Pyszny Duet brands and manufacturing plants in Finland and Poland .",neutral
2122,Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .,positive
387,Turnover rose to EUR21m from EUR17m .,positive
3667,No changes regarding the Virala Oy Ab s ownership of shares of Tiimari has taken place .,neutral
532,"Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .",neutral
3110,"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",neutral
1228,"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .",neutral
3336,"The share capital of Basware Corporation is 11,720,829 .",neutral
4147,ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,negative
1028,"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",neutral
1399,"The opportunity will be available only for few employees , however .",neutral
746,"`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement .",positive
629,"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .",positive
4105,"The effect may remain short-lived , however .",neutral
1985,The layoffs were aimed at reaching an annual savings target of 1.5 billion euros $ 2 billion by the end of 2010 .,positive
2941,"In terms of power generation , Fortum produced 39.3 TWh of electricity during the first nine months of 2006 , compared with 38.0 TWh during the same period in 2005 , according to figures released in the group 's latest financial results .",neutral
4425,"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",positive
2376,"According to Soosalu , particular attention was paid to residents privacy and security in the design of the Aleksandri Street building .",neutral
2401,"At 10.58 am , Outokumpu declined 2.74 pct to 24.87 eur , while the OMX Helsinki 25 was 0.55 pct higher at 2,825.14 and the OMX Helsinki added 0.64 pct to 9,386.89 .",neutral
1637,The organization that is a member of the Russian auto sector union MPRA has become active since Tikkurila acquired Russian paint company Kraski Teks in 2006 .,neutral
2268,Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .,positive
1652,"The total investment necessary will be EUR40m , the company estimated .",neutral
2817,Benefon will turn the Salo unit into a B2B business unit and establish a B2C business unit in the UK .,neutral
512,"The corresponding increase in the share capital , EUR422 ,754 , has been entered in the Trade Register today .",neutral
1711,I thank Jarmo Ukonaho warmly for his contribution and wish him all the best in the future challenges . '',neutral
4262,"Z. Bavelloni 's long-standing MD , Dino Bavelloni , has retired at the end of 2005 .",neutral
4308,"The company operates a U.S. division in Lisle , Ill. .",neutral
3364,The transaction was announced on September 29 when Pohjola Insurance agreed to pay EUR 80 million ( USD 106.3 m ) in cash for Pohjantahti .,neutral
4419,Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .,negative
2730,Finnish department store group Stockmann is planning to acquire about EUR 141mn through a directed issue and a rights offering .,neutral
1815,- I am pleased that Bjorn Wahlroos has accepted the nomination .,positive
3021,"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",neutral
1651,"The total donation amount is EUR 1,115,000 .",neutral
4413,Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,negative
55,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,positive
2913,He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,neutral
2852,Delivery is due in the second half of 2011 .,neutral
2628,"The latest date for registration is on 4 April , 2006 .",neutral
1771,"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .",positive
4268,"`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .",negative
2000,Both the net sales and operating profit were record high in the company 's history .,positive
3568,"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals .",neutral
2563,"Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % .",neutral
414,A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .,negative
4798,"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .",negative
779,Stora Enso owns 43 percent of Bergvik and earns therefore SEK 1.5 bn on the value appreciation .,positive
4310,"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly .",neutral
1020,Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,neutral
3501,An Android app will be coming soon .,neutral
3407,TN means that the handset supports TeliaSonera 's Telia Navigator global positioning system service .,neutral
3786,The contract value amounts to EUR 2.4 million .,neutral
4695,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",negative
2304,The impact on TietoEnator 's net sales for 2008 from the purchase is expected to be some 11 mln euro $ 15.9 mln .,neutral
3903,"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",neutral
949,Finnish mobile operator DNA will function as a subcontractor to Maingate and will be responsible for telecommunications connections .,positive
2104,"Galeria Podlaska , a shopping mall on Wysockiego Street in Bia ` ystok , is approximately 60-percent leased or reserved .",neutral
4234,The measures result from weak demand in the shipbuilding industry .,negative
1220,"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",neutral
3342,The shares subscribed will be eligible for trade on the following day from the registration .,neutral
4248,The share subscription period will expire on 30 September 2007 .,neutral
370,"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .",positive
1949,`` I see my new post as an inspiring challenge .,neutral
714,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",positive
813,"According to Kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel Hilton for 120 rooms .",positive
1388,"The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",neutral
2042,"The item included restructuring costs of EUR1 .6 m , while a year earlier they were EUR13 .1 m. Diluted EPS stood at EUR0 .3 versus a loss per share of EUR 0.1 .",positive
2808,Automation makes it possible to conduct several tests simultaneously .,neutral
1089,The first phase will be completed by the end of 2012 .,neutral
679,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",negative
1365,"The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses .",neutral
149,According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .,positive
1726,"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator .",positive
2968,It will report full-year results on August 22 .,neutral
402,The agreement with JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,neutral
2996,"( ADP News ) - Dec 11 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) said yesterday it opened a technology research and development ( R&D ) laboratory at Helsinki University of Technology .",neutral
2442,"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",neutral
3662,"M-real Corporation Stock Exchange Announcement 29 September 2006 at 4.15 p.m. Kyro Corporation and M-real Corporation , a Metsaliitto Group subsidiary , have agreed on an arrangement which gives M-real option to purchase the Kyroskoski natural gas powerplant from Kyro .",neutral
1534,"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",neutral
1611,"The company said Offshore segment represented 43 % of the total marine engines orders for the July-September 2010 period , Merchant 33 % , Special vessels 18 % , and Cruise and Ferry , and Ship Design -- 2 % and 3 % , respectively .",neutral
3251,The investment would be some EUR5m .,neutral
399,Pohjola could increase its stake to 45 % in 2013 .,neutral
2939,"In connection with the deal , Digia will employ 19 persons from Nokia in Oslo and in Silicon Valley in the USA .",neutral
2015,"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor .",positive
3939,Underground parking facilities will also be built on the basement floor .,neutral
2870,"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",neutral
1051,"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",neutral
3017,Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,neutral
835,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,positive
2549,Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,neutral
4074,"By cutting the number of plants , the group will trim fixed costs .",positive
4532,"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",negative
3218,"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world .",neutral
1694,Finnish plumbing and heating systems supplier Uponor announced a company-wide cost reduction program in August 2008 .,neutral
2708,`` We know there are some of our own people out there . '',neutral
1209,"Employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . ''",positive
1757,The new policy was also aimed at making the companies more profitable and competitive .,positive
238,"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",positive
4575,"ASPOCOMP GROUP OYJ STOCK EXCHANGE RELEASE December 15 , 2006 at 4:50 PM According to the disclosure received today by Aspocomp Group Oyj , the share of Henrik Nyberg in Aspocomp Group Oyj 's share capital and votes has decreased below 5 percent .",neutral
359,Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,positive
3394,These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .,neutral
2700,` Nordic infrastructure construction is one of our strategic growth areas .,neutral
413,"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",neutral
518,The expansion includes the doubling of the floor space and the addition of more lifting capacity and production equipment .,positive
4207,"So Mr. Galvan made savings adjustments of his own , buying less liquor and watching portion sizes .",neutral
2940,"In his current position , Manty has worked since 1996 .",neutral
485,"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",positive
1706,"TeliaSonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",negative
1476,"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",neutral
1988,"As a result of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",neutral
3803,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. .",neutral
1370,The effect of the savings will be noticeable as of the beginning of 2010 .,positive
4060,Lean System supports change management and component purchasing extremely well .,positive
468,`` The sale of the oxygen measurement business strengthens our goal to focus on our chosen market segments .,neutral
1320,"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",neutral
3444,- Profit before taxes was EUR 105.9 82.7 million .,neutral
2320,28 January 2011 - Finnish technology center operator Technopolis Oyj (HEL : TPS1V)said today it will invest EUR22 .5 m in the construction of the second phase of an office facility in Tampere .,neutral
2630,The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .,neutral
133,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .,positive
352,Olvi expects sales and market share to increase in the first quarter of 2010 .,positive
3570,"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .",neutral
2038,The four-year contract between the bank and Ski Sport Finland will bring the bank 's advertisements to skiers helmets and caps .,neutral
1082,"The company is in charge of all natural gas storage activities in France , Great Britain , and Germany .",neutral
3107,"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .",neutral
4472,"The previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",positive
4807,"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .",negative
3528,Combined net sales in 2006 were $ 27 million and EBITDA was $ 13.7 million .,neutral
4553,"Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 .",neutral
226,"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",positive
